YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,9,1,DL,2471,N687DL,AUS,ATL,1638,1656.0,18.0,16.0,1712.0,126.0,168.0,125.0,813,2017.0,27.0,1944,2044.0,60.0,0,0,,42.0,0.0,18.0,0.0,0.0
2015,2,11,3,OO,2694,N506CA,PHX,PSP,1330,1328.0,-2.0,22.0,1350.0,70.0,72.0,44.0,261,1334.0,6.0,1340,1340.0,0.0,0,0,,,,,,
2015,2,11,3,DL,1159,N960DL,ATL,BUF,1330,1325.0,-5.0,10.0,1335.0,119.0,109.0,93.0,712,1508.0,6.0,1529,1514.0,-15.0,0,0,,,,,,
2015,1,14,3,MQ,3182,N939MQ,DFW,FSM,1310,1308.0,-2.0,10.0,1318.0,60.0,44.0,31.0,227,1349.0,3.0,1410,1352.0,-18.0,0,0,,,,,,
2015,2,3,2,MQ,3228,N694MQ,ORD,LSE,1235,1237.0,2.0,26.0,1303.0,67.0,82.0,48.0,215,1351.0,8.0,1342,1359.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,16,5,US,1788,N523UW,CLT,ORD,2235,2253.0,18.0,18.0,2311.0,123.0,111.0,87.0,599,2338.0,6.0,2338,2344.0,6.0,0,0,,,,,,
2015,2,15,7,UA,1188,N36207,SFO,RDU,1514,1511.0,-3.0,14.0,1525.0,298.0,281.0,263.0,2400,2248.0,4.0,2312,2252.0,-20.0,0,0,,,,,,
2015,2,7,6,UA,1738,N76529,SMF,IAH,627,638.0,11.0,11.0,649.0,220.0,207.0,190.0,1609,1159.0,6.0,1207,1205.0,-2.0,0,0,,,,,,
2015,2,14,6,OO,5608,N793SK,SAN,LAX,625,621.0,-4.0,24.0,645.0,65.0,50.0,22.0,109,707.0,4.0,730,711.0,-19.0,0,0,,,,,,
2015,1,24,6,US,2027,N587UW,PHX,MSP,1950,1949.0,-1.0,24.0,2013.0,186.0,203.0,174.0,1276,7.0,5.0,2356,12.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,4,7,MQ,2772,N655MQ,ORD,MSN,730,722.0,-8.0,56.0,818.0,53.0,87.0,27.0,108,845.0,4.0,823,849.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
2015,1,26,1,EV,5352,N153PQ,OAJ,ATL,1135,1130.0,-5.0,20.0,1150.0,95.0,97.0,69.0,399,1259.0,8.0,1310,1307.0,-3.0,0,0,,,,,,
2015,1,10,6,NK,168,N616NK,PHX,ORD,125,117.0,-8.0,10.0,127.0,204.0,205.0,180.0,1440,527.0,15.0,549,542.0,-7.0,0,0,,,,,,
2015,2,11,3,WN,4558,N629SW,DEN,ABQ,825,823.0,-2.0,12.0,835.0,75.0,73.0,56.0,349,931.0,5.0,940,936.0,-4.0,0,0,,,,,,
2015,2,2,1,MQ,3667,N699MQ,DFW,LRD,1725,1831.0,66.0,9.0,1840.0,81.0,76.0,65.0,396,1945.0,2.0,1846,1947.0,61.0,0,0,,0.0,0.0,12.0,49.0,0.0
2015,1,5,1,MQ,2879,N518MQ,MAF,DFW,1320,1331.0,11.0,10.0,1341.0,70.0,130.0,51.0,309,1432.0,69.0,1430,1541.0,71.0,0,0,,60.0,0.0,4.0,7.0,0.0
2015,1,4,7,UA,726,N486UA,EWR,RSW,2136,2151.0,15.0,10.0,2201.0,191.0,183.0,169.0,1068,50.0,4.0,47,54.0,7.0,0,0,,,,,,
2015,2,19,4,HA,328,N491HA,HNL,OGG,1119,1119.0,0.0,11.0,1130.0,39.0,42.0,26.0,100,1156.0,5.0,1158,1201.0,3.0,0,0,,,,,,
2015,1,26,1,UA,499,N833UA,SFO,LAX,1635,1648.0,13.0,12.0,1700.0,88.0,80.0,61.0,337,1801.0,7.0,1803,1808.0,5.0,0,0,,,,,,
2015,2,7,6,AA,1636,N403AA,AUS,DFW,1703,1707.0,4.0,12.0,1719.0,67.0,62.0,40.0,190,1759.0,10.0,1810,1809.0,-1.0,0,0,,,,,,
2015,2,12,4,WN,4386,N388SW,RDU,MCO,1035,1053.0,18.0,7.0,1100.0,100.0,103.0,87.0,534,1227.0,9.0,1215,1236.0,21.0,0,0,,3.0,0.0,4.0,14.0,0.0
2015,2,3,2,B6,302,N661JB,FLL,JFK,1953,2109.0,76.0,15.0,2124.0,161.0,170.0,140.0,1069,2344.0,15.0,2234,2359.0,85.0,0,0,,9.0,0.0,65.0,11.0,0.0
2015,2,5,4,WN,233,N781WN,ONT,LAS,1730,1730.0,0.0,11.0,1741.0,55.0,52.0,35.0,197,1816.0,6.0,1825,1822.0,-3.0,0,0,,,,,,
2015,2,9,1,UA,586,N405UA,DEN,AUS,1245,1241.0,-4.0,15.0,1256.0,129.0,124.0,103.0,775,1539.0,6.0,1554,1545.0,-9.0,0,0,,,,,,
2015,2,16,1,WN,889,N712SW,SAN,LAS,1000,958.0,-2.0,13.0,1011.0,70.0,68.0,49.0,258,1100.0,6.0,1110,1106.0,-4.0,0,0,,,,,,
2015,1,21,3,UA,425,N805UA,DCA,IAH,700,654.0,-6.0,13.0,707.0,219.0,213.0,189.0,1208,916.0,11.0,939,927.0,-12.0,0,0,,,,,,
